schedule_date,schedule_season,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line
9/9/2021,2021,Tampa Bay Buccaneers,31,29,Dallas Cowboys,TB,-10,50.5
9/12/2021,2021,Atlanta Falcons,6,32,Philadelphia Eagles,ATL,-6,42.5
9/12/2021,2021,Buffalo Bills,23,26,Pittsburgh Steelers,BUF,-3,44.5
9/12/2021,2021,Carolina Panthers,14,19,New York Jets,CAR,-3,39.5
9/12/2021,2021,Cincinnati Bengals,24,27,Minnesota Vikings,CIN,-7,50.5
9/12/2021,2021,Indianapolis Colts,16,28,Seattle Seahawks,SEA,-3,42.5
9/12/2021,2021,Detroit Lions,33,41,San Francisco 49ers,SF,-10,45
9/12/2021,2021,Houston Texans,21,37,Jacksonville Jaguars,JAX,-11,48
9/12/2021,2021,Tennessee Titans,13,38,Arizona Cardinals,TEN,-5.5,47.5
9/12/2021,2021,Washington Football Team,16,20,Los Angeles Chargers,LAC,-3.5,53.5
9/12/2021,2021,Kansas City Chiefs,33,29,Cleveland Browns,KC,-2.5,49.5
9/12/2021,2021,New Orleans Saints,38,3,Green Bay Packers,GB,-7,45
9/12/2021,2021,New England Patriots,16,17,Miami Dolphins,NE,-8,56
9/12/2021,2021,New York Giants,13,27,Denver Broncos,NYG,-2.5,53
9/12/2021,2021,Los Angeles Rams,34,14,Chicago Bears,LAR,-3,53
9/13/2021,2021,Las Vegas Raiders,33,27,Baltimore Ravens,BAL,-3,55
9/16/2021,2021,Washington Football Team,29,30,New York Giants,WAS,-3,42
9/19/2021,2021,Carolina Panthers,,,New Orleans Saints,,,
9/19/2021,2021,Chicago Bears,,,Cincinnati Bengals,,,
9/19/2021,2021,Cleveland Browns,,,Houston Texans,,,
9/19/2021,2021,Indianapolis Colts,,,Los Angeles Rams,,,
9/19/2021,2021,Jacksonville Jaguars,,,Denver Broncos,,,
9/19/2021,2021,Miami Dolphins,,,Buffalo Bills,,,
9/19/2021,2021,New York Jets,,,New England Patriots,,,
9/19/2021,2021,Philadelphia Eagles,,,San Francisco 49ers,,,
9/19/2021,2021,Pittsburgh Steelers,,,Las Vegas Raiders,,,
9/19/2021,2021,Arizona Cardinals,,,Minnesota Vikings,,,
9/19/2021,2021,Tampa Bay Buccaneers,,,Atlanta Falcons,,,
9/19/2021,2021,Los Angeles Chargers,,,Dallas Cowboys,,,
9/19/2021,2021,Seattle Seahawks,,,Tennessee Titans,,,
9/19/2021,2021,Baltimore Ravens,,,Kansas City Chiefs,,,
9/20/2021,2021,Green Bay Packers,,,Detroit Lions,,,
9/23/2021,2021,Houston Texans,,,Carolina Panthers,,,
9/26/2021,2021,Buffalo Bills,,,Washington Football Team,,,
9/26/2021,2021,Cleveland Browns,,,Chicago Bears,,,
9/26/2021,2021,Detroit Lions,,,Baltimore Ravens,,,
9/26/2021,2021,Jacksonville Jaguars,,,Arizona Cardinals,,,
9/26/2021,2021,Kansas City Chiefs,,,Los Angeles Chargers,,,
9/26/2021,2021,New England Patriots,,,New Orleans Saints,,,
9/26/2021,2021,New York Giants,,,Atlanta Falcons,,,
9/26/2021,2021,Tennessee Titans,,,Indianapolis Colts,,,
9/26/2021,2021,Pittsburgh Steelers,,,Cincinnati Bengals,,,
9/26/2021,2021,Denver Broncos,,,New York Jets,,,
9/26/2021,2021,Las Vegas Raiders,,,Miami Dolphins,,,
9/26/2021,2021,Minnesota Vikings,,,Seattle Seahawks,,,
9/26/2021,2021,Los Angeles Rams,,,Tampa Bay Buccaneers,,,
9/26/2021,2021,San Francisco 49ers,,,Green Bay Packers,,,
9/27/2021,2021,Dallas Cowboys,,,Philadelphia Eagles,,,
9/30/2021,2021,Cincinnati Bengals,,,Jacksonville Jaguars,,,
10/3/2021,2021,Atlanta Falcons,,,Washington Football Team,,,
10/3/2021,2021,Buffalo Bills,,,Houston Texans,,,
10/3/2021,2021,Chicago Bears,,,Detroit Lions,,,
10/3/2021,2021,Dallas Cowboys,,,Carolina Panthers,,,
10/3/2021,2021,Miami Dolphins,,,Indianapolis Colts,,,
10/3/2021,2021,Minnesota Vikings,,,Cleveland Browns,,,
10/3/2021,2021,New Orleans Saints,,,New York Giants,,,
10/3/2021,2021,New York Jets,,,Tennessee Titans,,,
10/3/2021,2021,Philadelphia Eagles,,,Kansas City Chiefs,,,
10/3/2021,2021,Los Angeles Rams,,,Arizona Cardinals,,,
10/3/2021,2021,San Francisco 49ers,,,Seattle Seahawks,,,
10/3/2021,2021,Denver Broncos,,,Baltimore Ravens,,,
10/3/2021,2021,Green Bay Packers,,,Pittsburgh Steelers,,,
10/3/2021,2021,New England Patriots,,,Tampa Bay Buccaneers,,,
10/4/2021,2021,Los Angeles Chargers,,,Las Vegas Raiders,,,
10/7/2021,2021,Seattle Seahawks,,,Los Angeles Rams,,,
10/10/2021,2021,Atlanta Falcons,,,New York Jets,,,
10/10/2021,2021,Carolina Panthers,,,Philadelphia Eagles,,,
10/10/2021,2021,Cincinnati Bengals,,,Green Bay Packers,,,
10/10/2021,2021,Houston Texans,,,New England Patriots,,,
10/10/2021,2021,Jacksonville Jaguars,,,Tennessee Titans,,,
10/10/2021,2021,Minnesota Vikings,,,Detroit Lions,,,
10/10/2021,2021,Pittsburgh Steelers,,,Denver Broncos,,,
10/10/2021,2021,Tampa Bay Buccaneers,,,Miami Dolphins,,,
10/10/2021,2021,Washington Football Team,,,New Orleans Saints,,,
10/10/2021,2021,Las Vegas Raiders,,,Chicago Bears,,,
10/10/2021,2021,Los Angeles Chargers,,,Cleveland Browns,,,
10/10/2021,2021,Arizona Cardinals,,,San Francisco 49ers,,,
10/10/2021,2021,Dallas Cowboys,,,New York Giants,,,
10/10/2021,2021,Kansas City Chiefs,,,Buffalo Bills,,,
10/11/2021,2021,Baltimore Ravens,,,Indianapolis Colts,,,
10/14/2021,2021,Philadelphia Eagles,,,Tampa Bay Buccaneers,,,
10/17/2021,2021,Jacksonville Jaguars,,,Miami Dolphins,,,
10/17/2021,2021,Carolina Panthers,,,Minnesota Vikings,,,
10/17/2021,2021,Chicago Bears,,,Green Bay Packers,,,
